title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
amy,Asif Kapadia,United Kingdom,2015,R,"Documentaries, International Movies, Music & Musicals",short,FALSE,2015,13,Comedy,7,72,2018
anesthesia,Tim Blake Nelson,United States,2015,R,"Dramas, Independent Movies",movie,FALSE,2015,90,Crime,6.1,4375,2018
angry indian goddesses,Pan Nalin,"India, Germany",2015,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,115,Comedy,7,2699,2017
anjelah johnson: not fancy,Jay Karas,United States,2015,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2015,90,Comedy,5.8,612,2015
anthony jeselnik: thoughts and prayers,Adam Dubin,United States,2015,TV-MA,Stand-Up Comedy,tvMovie,FALSE,2015,59,Comedy,7.8,4529,2015
april and the extraordinary world,"Christian Desmares, Franck Ekinci","France, Canada, Belgium",2015,PG,"Action & Adventure, Comedies, International Movies",movie,FALSE,2015,105,Animation,7.3,7019,2017
"aram, aram",Christopher Chambers,United States,2015,TV-14,"Dramas, Independent Movies",movie,FALSE,2015,79,Drama,6.5,176,2017
atelier,,Japan,2015,TV-PG,"International TV Shows, TV Dramas",short,FALSE,2015,18,Family,9.3,12,2015
back to the 90s,Yanyong Kuruaungkoul,Thailand,2015,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2015,111,Comedy,6.5,418,2019
backtrack,Michael Petroni,"Australia, United Kingdom, United Arab Emirates, Canada",2015,R,"Dramas, Thrillers",movie,FALSE,2015,90,Drama,6,11699,2018
band of robbers,"Aaron Nee, Adam Nee",United States,2015,NR,"Action & Adventure, Comedies, Independent Movies",movie,FALSE,2015,95,Animation,6,4022,2016
bangistan,Karan Anshuman,India,2015,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2015,135,Comedy,4.5,1138,2019
barça dreams,Jordi Llompart,Spain,2015,TV-MA,"Documentaries, International Movies, Sports Movies",movie,FALSE,2015,120,Crime,7.3,925,2018
barbie in princess power,Zeke Norton,United States,2015,TV-Y,Children & Family Movies,tvMovie,FALSE,2015,73,Animation,5.5,751,2017
barbie in rock 'n royals,Karen J. Lloyd,United States,2015,TV-Y,Children & Family Movies,movie,FALSE,2015,80,Animation,6.1,728,2017
barely lethal,Kyle Newman,United States,2015,PG-13,"Action & Adventure, Comedies",movie,FALSE,2015,96,Action,5.4,20261,2018
battle creek,,United States,2015,TV-14,"Crime TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2015,44,Comedy,7.3,8220,2015
be here now,Lilibet Foster,"United States, Australia",2015,TV-MA,Documentaries,movie,FALSE,2015,100,Animation,8.7,3238,2017
be with me,,Taiwan,2015,TV-PG,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2015,70,Drama,7.6,11,2016
be with you,,Taiwan,2015,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2015,48,Drama,6.7,15,2016
beasts of no nation,Cary Joji Fukunaga,United States,2015,TV-MA,"Dramas, Independent Movies",movie,FALSE,2015,137,Drama,7.7,75029,2015
beauty and the bestie,Wenn V. Deramas,Philippines,2015,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2015,119,Action,4.8,273,2019
before 30,BB Sasore,Nigeria,2015,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2015,30,Drama,8.1,15,2020
being ap,Anthony Wonke,United Kingdom,2015,TV-14,"Documentaries, International Movies, Sports Movies",movie,FALSE,2015,103,Crime,6.5,293,2016
belief: the possession of janet moses,David Stubbs,New Zealand,2015,TV-MA,"Documentaries, International Movies",movie,FALSE,2015,89,Crime,5.7,614,2017
bella and the bulldogs,,United States,2015,TV-G,"Kids' TV, TV Comedies",tvSeries,FALSE,2015,30,Comedy,5.3,1454,2019
bhaage re mann,,India,2015,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2015,40,Drama,7.3,16,2017
bill hicks: reflections,,,2015,TV-MA,Documentaries,short,FALSE,2015,34,Crime,6.8,116,2018
bioscope,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav",India,2015,TV-14,"Dramas, International Movies, LGBTQ Movies",movie,FALSE,2015,120,Drama,5.9,171,2018
black,Raja Chanda,India,2015,TV-14,"Action & Adventure, International Movies",movie,FALSE,2015,95,Action,7.1,3979,2020
black,Raja Chanda,India,2015,TV-14,"Action & Adventure, International Movies",movie,FALSE,2015,137,Action,4.1,57,2020
black man white skin,Jose Manuel Colón,Spain,2015,TV-PG,"Documentaries, International Movies",movie,FALSE,2015,78,Crime,6.2,33,2016
blackway,Daniel Alfredson,United States,2015,PG-13,Thrillers,movie,FALSE,2015,90,Family,5.3,9153,2017
blind date,Clovis Cornillac,France,2015,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2015,90,Comedy,6.6,6312,2016
bob's broken sleigh,Jay Surridge,Canada,2015,TV-G,Children & Family Movies,tvSeries,FALSE,2015,46,Animation,4.7,195,2015
bon bini holland,Jelle de Jonge,Netherlands,2015,TV-MA,"Comedies, International Movies",movie,FALSE,2015,85,Comedy,5.6,1132,2016
breaking free,Sridhar Rangayan,India,2015,TV-MA,"Documentaries, International Movies, LGBTQ Movies",tvEpisode,FALSE,2015,42,Family,7.7,24,2017
breaking free,Sridhar Rangayan,India,2015,TV-MA,"Documentaries, International Movies, LGBTQ Movies",movie,FALSE,2015,82,Crime,6.5,32,2017
bromance,,Taiwan,2015,TV-PG,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2015,90,Drama,7.9,399,2016
brothers,Karan Malhotra,"India, United States",2015,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,100,Crime,7.7,348,2020
brothers,Karan Malhotra,"India, United States",2015,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,156,Action,6.5,11805,2020
brothers,Karan Malhotra,"India, United States",2015,TV-14,"Action & Adventure, Dramas, International Movies",short,FALSE,2015,23,Drama,7.9,9,2020
brothers,Karan Malhotra,"India, United States",2015,TV-14,"Action & Adventure, Dramas, International Movies",short,FALSE,2015,13,Action,5.2,5,2020
brothers,Karan Malhotra,"India, United States",2015,TV-14,"Action & Adventure, Dramas, International Movies",tvEpisode,FALSE,2015,23,Action,6.7,69,2020
brothers,Karan Malhotra,"India, United States",2015,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,68,Crime,7.4,70,2020
brothers,Karan Malhotra,"India, United States",2015,TV-14,"Action & Adventure, Dramas, International Movies",short,FALSE,2015,11,Family,6.8,346,2020
by the sea,Angelina Jolie,"France, Malta, United States",2015,R,"Dramas, Romantic Movies",movie,FALSE,2015,122,Drama,5.3,19001,2020
calendar girls,Madhur Bhandarkar,India,2015,TV-14,"Dramas, International Movies",movie,FALSE,2015,131,Drama,4.2,849,2017
calendar girls,Madhur Bhandarkar,India,2015,TV-14,"Dramas, International Movies",tvEpisode,FALSE,2015,45,Family,4.8,5,2017
carol,Todd Haynes,"United Kingdom, United States, Australia",2015,R,"Dramas, LGBTQ Movies, Romantic Movies",movie,FALSE,2015,118,Drama,7.2,117883,2020
case,,Iceland,2015,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2015,45,Crime,7.1,2276,2016
case closed,,Japan,2015,TV-14,"Anime Series, Crime TV Shows, TV Thrillers",tvEpisode,FALSE,2015,22,Comedy,7.6,54,2019
case closed,,Japan,2015,TV-14,"Anime Series, Crime TV Shows, TV Thrillers",tvEpisode,FALSE,2015,47,Action,8,21,2019
catching the sun,Shalini Kantayya,"China, Germany, India, United States",2015,TV-14,Documentaries,movie,FALSE,2015,75,Crime,6.8,544,2016
chappie,Neill Blomkamp,"South Africa, United States",2015,R,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,2015,120,Action,6.8,231579,2019
chappie,Neill Blomkamp,"South Africa, United States",2015,R,"Action & Adventure, Sci-Fi & Fantasy",tvEpisode,FALSE,2015,23,Comedy,7.6,32,2019
chris d'elia: incorrigible,Bill D'Elia,United States,2015,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2015,83,Comedy,6.5,1446,2015
chris tucker live,Phil Joanou,United States,2015,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2015,92,Comedy,6.3,1802,2015
christmas in the smokies,Gary Wheeler,United States,2015,TV-G,"Children & Family Movies, Dramas, Romantic Movies",movie,FALSE,2015,88,Drama,5.8,1283,2019
circle,"Aaron Hann, Mario Miscione",United States,2015,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",movie,FALSE,2015,87,Drama,6,46289,2015
colin quinn: unconstitutional,Jay Chapman,United States,2015,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2015,55,Comedy,7.2,426,2017
colonia,Florian Gallenberger,"Germany, France, Luxembourg, United Kingdom, United States",2015,R,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,110,Animation,7.1,48559,2018
conspiracy,,United Kingdom,2015,TV-14,"British TV Shows, Docuseries",tvSeries,FALSE,2015,45,Crime,6.3,283,2016
cop car,Jon Watts,United States,2015,R,Thrillers,movie,FALSE,2015,88,Crime,6.3,30784,2019
crazy beautiful you,Mae Czarina Cruz,Philippines,2015,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2015,114,Comedy,7.2,754,2019
cyborg 009 vs devilman,,"Japan, United States",2015,TV-MA,"Anime Series, International TV Shows",short,FALSE,2015,28,Action,6.1,225,2016
dügün dernek 2: sünnet,Selçuk Aydemir,Turkey,2015,TV-MA,"Comedies, International Movies",movie,FALSE,2015,112,Comedy,6.4,9478,2017
dabbe 6: the return,Hasan Karacadağ,Turkey,2015,TV-MA,"Horror Movies, International Movies",movie,FALSE,2015,160,Horror,5.6,2539,2019
danny says,Brendan Toller,United States,2015,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2015,105,Animation,6.7,756,2017
dare to be wild,,Ireland,2015,TV-PG,"Dramas, Independent Movies, Romantic Movies",movie,FALSE,2015,100,Animation,6.5,1370,2018
dark places,Gilles Paquet-Brenner,"United States, United Kingdom, France",2015,R,"Dramas, International Movies, Thrillers",movie,FALSE,2015,113,Crime,6.2,42606,2018
de palma,"Noah Baumbach, Jake Paltrow",United States,2015,R,Documentaries,movie,FALSE,2015,110,Animation,7.4,5044,2018
demetri martin: live (at the time),Jay Karas,United States,2015,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2015,61,Comedy,7.4,1967,2015
demonic,Will Canon,United States,2015,R,"Horror Movies, Independent Movies",movie,FALSE,2015,83,Horror,5.3,13900,2017
dharam sankat mein,Fuwad Khan,India,2015,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2015,129,Comedy,6.3,2085,2020
diamond lover,,China,2015,TV-PG,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2015,45,Drama,6.4,97,2017
diary of a chambermaid,Benoît Jacquot,"France, Belgium",2015,NR,"Dramas, International Movies",movie,FALSE,2015,96,Drama,5.5,2631,2016
die ontwaking,Johnny Breedt,South Africa,2015,TV-MA,"International Movies, Thrillers",movie,FALSE,2015,97,Crime,4.3,137,2020
dil dhadakne do,Zoya Akhtar,India,2015,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2015,170,Comedy,6.9,15304,2019
dilwale,Rohit Shetty,India,2015,TV-PG,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,158,Action,5.1,31860,2017
don verdean,Jared Hess,United States,2015,PG-13,Comedies,movie,FALSE,2015,90,Comedy,5.4,5006,2020
don't crack under pressure,Thierry Donard,France,2015,TV-MA,"Action & Adventure, Documentaries, International Movies",movie,FALSE,2015,90,Crime,6.5,301,2020
dream/killer,Andrew Jenks,United States,2015,TV-MA,Documentaries,movie,FALSE,2015,106,Crime,7.4,1353,2019
drishyam,Nishikant Kamat,India,2015,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2015,163,Crime,8.2,72468,2020
earth's natural wonders,,United Kingdom,2015,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",tvSeries,FALSE,2015,60,Crime,7.6,201,2017
eddie - strongman,Matt Bell,United Kingdom,2015,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2015,98,Crime,7.5,1034,2016
eh janam tumhare lekhe,Harjit Singh,India,2015,TV-14,"Dramas, International Movies",movie,FALSE,2015,135,Animation,8.6,352,2017
elstree 1976,Jon Spira,United Kingdom,2015,TV-PG,Documentaries,movie,FALSE,2015,97,Crime,5.9,1353,2016
equals,Drake Doremus,"United States, Indonesia",2015,PG-13,"Dramas, Romantic Movies, Sci-Fi & Fantasy",movie,FALSE,2015,101,Drama,6.1,28191,2018
everyday i love you,Mae Czarina Cruz,Philippines,2015,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,122,Drama,7,435,2019
famous in ahmedabad,Hardik Mehta,India,2015,TV-14,"Documentaries, International Movies",short,FALSE,2015,29,Comedy,7.5,149,2016
faraar,Baljit Singh Deo,Australia,2015,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,148,Action,5.4,255,2018
fifty,Biyi Bandele,Nigeria,2015,NR,"Dramas, International Movies",movie,FALSE,2015,101,Drama,5.9,228,2015
five nights in maine,Maris Curran,United States,2015,TV-MA,"Dramas, Independent Movies",movie,FALSE,2015,82,Drama,4.7,751,2017
for grace,"Mark Helenowski, Kevin Pang",United States,2015,TV-PG,Documentaries,movie,FALSE,2015,92,Animation,7.3,766,2016
for here or to go?,Rucha Humnabadkar,"United States, India",2015,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2015,105,Comedy,6.8,528,2018
freeway: crack in the system,Marc Levin,"United States, Nicaragua",2015,R,Documentaries,movie,FALSE,2015,103,Animation,7.1,812,2017
french dirty,"Wade Allain-Marcus, Jesse Allain-Marcus",United States,2015,TV-MA,"Dramas, Independent Movies",movie,FALSE,2015,72,Comedy,5,256,2016
french toast,"Paul Krüger, Anél Stolp",South Africa,2015,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,2015,87,Family,5.7,207,2020
full out,Sean Cisterna,"Canada, United States",2015,TV-PG,"Children & Family Movies, Dramas, Sports Movies",movie,FALSE,2015,90,Animation,6.4,2344,2016
gabbar is back,Krish,India,2015,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,128,Action,7.1,22807,2020
gbomo gbomo express,Walter Taylaur,Nigeria,2015,TV-MA,"Dramas, International Movies",movie,FALSE,2015,96,Crime,5.1,39,2020
genius of the ancient world,,United Kingdom,2015,TV-PG,"British TV Shows, Docuseries, International TV Shows",short,FALSE,2015,60,Crime,7.3,517,2017
girls und panzer der film,Tsutomu Mizushima,Japan,2015,TV-MA,"Action & Adventure, Anime Features, International Movies",movie,FALSE,2015,119,Action,7.4,607,2019
god eater,,Japan,2015,TV-14,"Anime Series, International TV Shows",tvSeries,FALSE,2015,24,Action,7,1597,2019
gour hari dastaan: the freedom file,Ananth Narayan Mahadevan,India,2015,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,114,Animation,7.4,524,2017
grandmother's farm part 2,Ahmed Zein,United Arab Emirates,2015,TV-14,"Comedies, Horror Movies, International Movies",movie,FALSE,2015,80,Comedy,5.7,46,2020
green room,Jeremy Saulnier,United States,2015,R,"Horror Movies, Thrillers",movie,FALSE,2015,95,Horror,7,109519,2018
gridlocked,Allan Ungar,Canada,2015,R,Action & Adventure,movie,FALSE,2015,110,Action,5.8,4133,2016
gun runners,Anjali Nayar,Canada,2015,TV-PG,"Documentaries, International Movies, Sports Movies",movie,FALSE,2015,89,Crime,7.2,195,2017
h2o: mermaid adventures,,"Germany, Australia, France, China",2015,TV-Y7,Kids' TV,tvSeries,FALSE,2015,25,Animation,5.9,142,2015
halo: the fall of reach,Ian Kirby,United States,2015,TV-14,"Action & Adventure, Sci-Fi & Fantasy",short,FALSE,2015,64,Action,5.8,2726,2016
happyish,,United States,2015,TV-MA,"TV Comedies, TV Dramas",tvSeries,FALSE,2015,30,Comedy,7.3,2823,2016
haraamkhor,Shlok Sharma,India,2015,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,90,Drama,6.4,3680,2017
hard tide,"Robert Osman, Nathanael Wiseman",United Kingdom,2015,TV-MA,"Dramas, Independent Movies",movie,FALSE,2015,90,Drama,5,170,2017
hardcore henry,Ilya Naishuller,"Russia, United States, China",2015,R,"Action & Adventure, International Movies, Sci-Fi & Fantasy",movie,FALSE,2015,96,Action,6.7,87733,2020
harold and lillian: a hollywood love story,Daniel Raim,United States,2015,TV-14,Documentaries,movie,FALSE,2015,94,Animation,8,782,2018
hawaizaada,Vibhu Virender Puri,India,2015,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,148,Animation,5.5,1722,2020
hayat öpücügü,Şenol Sönmez,Turkey,2015,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2015,102,Comedy,5.9,1140,2017
he named me malala,Davis Guggenheim,"United States, United Arab Emirates",2015,PG-13,Documentaries,movie,FALSE,2015,88,Animation,6.9,4467,2018
he never died,Jason Krawczyk,Canada,2015,R,"Comedies, Horror Movies",movie,FALSE,2015,99,Comedy,6.4,18221,2016
helix,,"United States, Canada",2015,TV-MA,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",movie,FALSE,2015,98,Action,4.4,722,2018
hell and back,"Tom Gianas, Ross R. Shuman",United States,2015,R,"Action & Adventure, Comedies, Independent Movies",movie,FALSE,2015,86,Animation,5.4,4741,2018
heneral luna,Jerrold Tarog,Philippines,2015,R,"Dramas, International Movies",movie,FALSE,2015,118,Action,7.5,1910,2018
highly strung,Scott Hicks,Australia,2015,TV-14,"Documentaries, International Movies, Music & Musicals",movie,FALSE,2015,90,Crime,7.2,61,2017
historia de un clan,,Argentina,2015,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",short,FALSE,2015,50,Animation,7.8,797,2017
hjørdis,Lars Kaalund,Denmark,2015,TV-MA,"International TV Shows, TV Comedies, TV Dramas",short,FALSE,2015,26,Family,7.2,608,2019
ho mann jahaan,Asim Raza,Pakistan,2015,TV-PG,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,170,Drama,7.1,1761,2017
holding the man,Neil Armfield,Australia,2015,TV-MA,"Dramas, International Movies, LGBTQ Movies",movie,FALSE,2015,127,Animation,7.4,11150,2016
hot girls wanted,"Jill Bauer, Ronna Gradus",United States,2015,TV-MA,Documentaries,movie,FALSE,2015,84,Crime,6.1,16250,2015
how to change the world,Jerry Rothwell,"Canada, United Kingdom, Netherlands",2015,NR,"Documentaries, International Movies",movie,FALSE,2015,110,Animation,7.6,1174,2016
hunterrr,Harshavardhan Kulkarni,India,2015,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2015,141,Comedy,7,5689,2020
hunters of the south seas,,United Kingdom,2015,TV-14,"British TV Shows, Docuseries",tvSeries,FALSE,2015,59,Crime,8.1,66,2019
i am michael,Justin Kelly,United States,2015,TV-MA,"Dramas, LGBTQ Movies",movie,FALSE,2015,98,Animation,5.6,5114,2017
i am sun mu,Adam Sjöberg,"China, South Korea, United States",2015,NR,"Documentaries, International Movies",movie,FALSE,2015,80,Animation,7.2,194,2017
i'll see you in my dreams,Brett Haley,United States,2015,PG-13,"Comedies, Dramas, Independent Movies",movie,FALSE,2015,92,Comedy,6.7,7004,2019
iliza shlesinger: freezing hot,,,2015,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2015,71,Comedy,6.8,2332,2015
incorruptible,Elizabeth Chai Vasarhelyi,"United States, Senegal",2015,TV-MA,Documentaries,movie,FALSE,2015,94,Action,5.8,103,2017
inside the mind of a serial killer,,United States,2015,TV-14,"Crime TV Shows, Docuseries",tvSeries,FALSE,2015,60,Crime,5.6,129,2019
interrogation,Vetrimaaran,India,2015,TV-MA,"Dramas, International Movies, Thrillers",tvEpisode,FALSE,2015,48,Family,8.9,24,2016
into the forest,Patricia Rozema,Canada,2015,R,"Dramas, International Movies, Sci-Fi & Fantasy",movie,FALSE,2015,101,Drama,5.8,19464,2018
ip man 3,Wilson Yip,"China, Hong Kong",2015,PG-13,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,105,Action,7.1,50204,2016
ishqedarriyaan,V. K. Prakash,India,2015,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,132,Family,4.8,150,2018
jackpot,Dustin Nguyen,Vietnam,2015,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2015,92,Comedy,6.7,89,2018
jagat,Shanjey Kumar Perumal,Malaysia,2015,TV-MA,"Dramas, International Movies",movie,FALSE,2015,120,Crime,6.9,144,2019
jeff dunham: unhinged in hollywood,Michael Simon,United States,2015,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2015,71,Comedy,6.7,621,2020
jem and the holograms,Jon M. Chu,United States,2015,PG,"Dramas, Music & Musicals, Sci-Fi & Fantasy",movie,FALSE,2015,118,Animation,4.2,7382,2020
jen kirkman: i'm gonna die alone (and i feel fine),Lance Bangs,United States,2015,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2015,78,Comedy,6.8,1403,2015
jeremy scott: the people's designer,Vlad Yudin,United States,2015,PG-13,Documentaries,movie,FALSE,2015,110,Animation,6.5,385,2016
john mulaney: the comeback kid,Rhys Thomas,United States,2015,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2015,62,Comedy,8,7246,2015
jonathan strange & mr norrell,Toby Haynes,United Kingdom,2015,TV-14,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy",short,FALSE,2015,60,Family,8.1,12171,2016
juana brava,,Chile,2015,TV-MA,"International TV Shows, Spanish-Language TV Shows, TV Dramas",short,FALSE,2015,60,Drama,7.1,19,2017
judge singh llb,Atharv Baluja,India,2015,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2015,137,Drama,7.4,207,2018
jumping girl,,South Korea,2015,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2015,9,Drama,5.2,45,2017
jupiter ascending,"Lana Wachowski, Lilly Wachowski","United States, Australia",2015,PG-13,"Action & Adventure, Sci-Fi & Fantasy",movie,FALSE,2015,127,Action,5.3,180298,2019
jupiter ascending,"Lana Wachowski, Lilly Wachowski","United States, Australia",2015,PG-13,"Action & Adventure, Sci-Fi & Fantasy",tvEpisode,FALSE,2015,29,Comedy,7.3,79,2019
kaakan,Kranti Redkar,India,2015,TV-PG,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,140,Family,8.2,51,2018
kara bela,Burak Aksak,Turkey,2015,TV-14,"Comedies, International Movies",movie,FALSE,2015,105,Action,6.8,8304,2017
katti batti,Nikhil Advani,India,2015,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2015,135,Comedy,4.9,2808,2018
keith richards: under the influence,Morgan Neville,United States,2015,TV-14,"Documentaries, Music & Musicals",movie,FALSE,2015,81,Crime,7.1,2981,2015
kid kulafu,Paul Soriano,Philippines,2015,TV-14,"Dramas, International Movies, Sports Movies",movie,FALSE,2015,109,Animation,6.8,279,2019
kidnapping mr. heineken,Daniel Alfredson,"Netherlands, Belgium, United Kingdom, United States",2015,R,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,95,Action,6.1,19759,2017
kill hitler! the luck of the devil,Frédéric Tonolli,France,2015,TV-14,"Documentaries, International Movies",tvMovie,FALSE,2015,52,Crime,6.4,383,2019
king jack,Felix Thompson,United States,2015,NR,"Dramas, Independent Movies",movie,FALSE,2015,81,Animation,7,2999,2016
kis kisko pyaar karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2015,TV-PG,"Comedies, International Movies",movie,FALSE,2015,133,Comedy,5.7,5627,2017
knock knock,Eli Roth,"United States, Chile, Israel",2015,R,"Horror Movies, Thrillers",movie,FALSE,2015,99,Drama,4.9,85449,2020
knock knock,Eli Roth,"United States, Chile, Israel",2015,R,"Horror Movies, Thrillers",short,FALSE,2015,8,Horror,5.6,14,2020
krisha,Trey Edward Shults,United States,2015,R,"Dramas, Independent Movies",movie,FALSE,2015,83,Drama,7.2,7982,2018
last knights,Kazuaki Kiriya,"United Kingdom, South Korea",2015,R,Action & Adventure,movie,FALSE,2015,115,Action,6.2,40815,2019
legend,Brian Helgeland,"United Kingdom, France, United States",2015,R,"Dramas, International Movies, Thrillers",movie,FALSE,2015,132,Animation,6.9,161162,2020
lens,Jayaprakash Radhakrishnan,India,2015,TV-MA,"Dramas, Independent Movies, International Movies",tvEpisode,FALSE,2015,57,Drama,9.1,3792,2017
"liar, liar, vampire",Vince Marcello,United States,2015,TV-PG,"Children & Family Movies, Comedies",tvMovie,FALSE,2015,69,Comedy,5.8,834,2019
lila & eve,Charles Stone III,United States,2015,R,"Dramas, Thrillers",movie,FALSE,2015,94,Crime,5.8,8000,2016
little lunch,,Australia,2015,,"Kids' TV, TV Comedies",tvSeries,FALSE,2015,13,Comedy,8.3,366,2018
loev,Sudhanshu Saria,India,2015,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,92,Drama,5.8,2383,2017
london spy,Jakob Verbruggen,United Kingdom,2015,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows",short,FALSE,2015,60,Crime,7.5,9247,2017
look who's back,David Wnendt,Germany,2015,NR,"Comedies, International Movies",movie,FALSE,2015,116,Comedy,7.1,42429,2016
louis c.k.: live at the comedy store,Louis C.K.,United States,2015,,Movies,tvSpecial,FALSE,2015,66,Comedy,7.9,6009,2016
love cuisine,,Taiwan,2015,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2015,73,Drama,7.6,42,2016
love is a story,Cristina Jacob,Romania,2015,TV-MA,"International Movies, Music & Musicals, Romantic Movies",movie,FALSE,2015,97,Comedy,6.2,305,2019
love you... love you not,Sridhar Jetty,Indonesia,2015,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2015,95,Comedy,5.6,56,2019
maharakshak devi,,India,2015,TV-14,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",tvSeries,FALSE,2015,35,Family,6.9,18,2017
man up,Ben Palmer,"United Kingdom, France",2015,R,"Comedies, International Movies, Romantic Movies",movie,FALSE,2015,73,Comedy,6.3,600,2018
man up,Ben Palmer,"United Kingdom, France",2015,R,"Comedies, International Movies, Romantic Movies",movie,FALSE,2015,88,Comedy,6.8,49346,2018
manson family vacation,J. Davis,United States,2015,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2015,84,Comedy,5.9,2689,2015
marco polo: one hundred eyes,Alik Sakharov,United States,2015,TV-MA,Movies,tvMovie,FALSE,2015,28,Action,7.8,9870,2015
mariah carey's merriest christmas,James Yukich,United States,2015,TV-G,"Children & Family Movies, Music & Musicals",tvSpecial,FALSE,2015,38,Family,5,214,2016
marvel super hero adventures: frost fight!,Mitch Schauer,United States,2015,PG,"Children & Family Movies, Sci-Fi & Fantasy",tvMovie,FALSE,2015,73,Action,5.1,711,2016
merlí,,Spain,2015,TV-MA,"International TV Shows, TV Dramas, Teen TV Shows",tvSeries,FALSE,2015,58,Comedy,8.6,7278,2016
mi-5,Bharat Nalluri,United Kingdom,2015,R,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,104,Action,6.2,21542,2019
mike epps: don't take it personal,L. Frazier,United States,2015,TV-MA,Stand-Up Comedy,movie,FALSE,2015,59,Comedy,4.4,230,2015
mind game,,Singapore,2015,TV-14,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2015,45,Action,7.7,9,2017
miss hokusai,Keiichi Hara,Japan,2015,PG-13,Anime Features,movie,FALSE,2015,93,Animation,6.7,2984,2017
